,Unnamed: 0,PRIMARY_KEY,STATE,YEAR,ENROLL,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,G04_A_A,G08_A_A,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS,Grade 4 Math Level,Grade 8 Math Level,Grade 4 Reading Level,Grade 8 Reading Level
437,437,2011_NEW_HAMPSHIRE,New Hampshire,2011,189275.0,2947007.0,184768.0,1061011.0,1701228.0,3001244.0,1654129.0,855476.0,77384.0,206241.0,14190.0,15164.0,230.0,252.0,226.0,252.0,235.0,251.0,231.0,252.0,,235.0,217.0,235.0,234.0,264.0,,,,,,,272.0,292.0,268.0,292.0,276.0,292.0,273.0,293.0,,,253.0,266.0,280.0,305.0,,,,,,,NAEP Proficient Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
438,438,2011_NEW_JERSEY,New Jersey,2011,1399409.0,26242376.0,1283994.0,9331426.0,15626956.0,25716298.0,14113108.0,8634990.0,909456.0,917304.0,96459.0,98968.0,231.0,248.0,229.0,249.0,233.0,247.0,239.0,256.0,216.0,231.0,216.0,234.0,248.0,266.0,,,,,,,275.0,294.0,270.0,294.0,280.0,294.0,284.0,304.0,256.0,272.0,257.0,274.0,291.0,318.0,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
439,439,2011_NEW_MEXICO,New Mexico,2011,331373.0,3591330.0,636436.0,2355210.0,599684.0,3694437.0,1744548.0,1124390.0,140296.0,616478.0,25703.0,24436.0,208.0,233.0,205.0,234.0,211.0,232.0,225.0,247.0,208.0,226.0,202.0,228.0,222.0,254.0,193.0,219.0,,,,,256.0,274.0,252.0,275.0,260.0,274.0,270.0,290.0,248.0,265.0,251.0,269.0,272.0,,242.0,258.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
440,440,2011_NEW_YORK,New York,2011,2677412.0,57753776.0,5118477.0,23188002.0,29447297.0,59446908.0,37834196.0,14460678.0,1416793.0,4653802.0,196082.0,201190.0,222.0,238.0,219.0,238.0,226.0,237.0,232.0,245.0,208.0,224.0,209.0,226.0,235.0,252.0,,,,,,,266.0,280.0,261.0,280.0,270.0,281.0,276.0,291.0,251.0,264.0,251.0,263.0,277.0,302.0,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
441,441,2011_NORTH_CAROLINA,North Carolina,2011,1448117.0,14409515.0,2046954.0,7488570.0,4873991.0,13767024.0,7566249.0,3843709.0,696313.0,980517.0,116325.0,113238.0,221.0,245.0,217.0,245.0,225.0,244.0,232.0,253.0,206.0,229.0,207.0,238.0,236.0,265.0,192.0,225.0,,,222.0,247.0,263.0,286.0,256.0,285.0,270.0,287.0,271.0,296.0,247.0,267.0,256.0,275.0,275.0,316.0,245.0,265.0,,,268.0,292.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
442,442,2011_NORTH_DAKOTA,North Dakota,2011,96255.0,1309044.0,186844.0,630430.0,491770.0,1312226.0,660944.0,360118.0,86352.0,124967.0,7028.0,7436.0,226.0,245.0,223.0,246.0,228.0,244.0,228.0,249.0,220.0,,214.0,233.0,,,206.0,221.0,,,,,269.0,292.0,264.0,293.0,273.0,291.0,272.0,296.0,,,,,,,245.0,264.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
443,443,2011_OHIO,Ohio,2011,1655534.0,23488657.0,2533882.0,9834235.0,11120540.0,23010396.0,11074360.0,7570565.0,935953.0,2494681.0,130406.0,134219.0,224.0,244.0,222.0,245.0,226.0,243.0,229.0,249.0,204.0,226.0,211.0,233.0,,254.0,,,,,219.0,240.0,268.0,289.0,263.0,290.0,273.0,288.0,274.0,295.0,247.0,263.0,252.0,273.0,,,,,,,261.0,284.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
444,444,2011_OKLAHOMA,Oklahoma,2011,658163.0,5835133.0,968529.0,2741058.0,2125546.0,5644988.0,2866601.0,1814927.0,367172.0,510428.0,48690.0,47321.0,215.0,237.0,213.0,237.0,219.0,238.0,221.0,243.0,199.0,224.0,207.0,227.0,228.0,254.0,212.0,234.0,,,,,260.0,279.0,256.0,280.0,264.0,278.0,265.0,286.0,247.0,262.0,251.0,264.0,,305.0,256.0,273.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
445,445,2011_OREGON,Oregon,2011,559631.0,6112484.0,848637.0,2792762.0,2471085.0,6317635.0,3261190.0,2071303.0,224903.0,461979.0,42072.0,43653.0,216.0,237.0,212.0,237.0,221.0,237.0,222.0,243.0,202.0,215.0,196.0,220.0,233.0,257.0,213.0,220.0,,,225.0,242.0,264.0,283.0,260.0,285.0,269.0,280.0,269.0,287.0,248.0,263.0,250.0,268.0,271.0,302.0,256.0,260.0,,,273.0,282.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
446,446,2011_PENNSYLVANIA,Pennsylvania,2011,1670854.0,28492510.0,3371827.0,9261234.0,15859449.0,28810721.0,13761915.0,7947108.0,1207139.0,2189151.0,129845.0,135598.0,227.0,246.0,223.0,247.0,232.0,245.0,233.0,251.0,204.0,224.0,202.0,226.0,244.0,265.0,,,,,232.0,234.0,268.0,286.0,263.0,287.0,272.0,285.0,275.0,294.0,244.0,257.0,250.0,269.0,285.0,312.0,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
447,447,2011_RHODE_ISLAND,Rhode Island,2011,139157.0,2212352.0,234111.0,768713.0,1209528.0,2198940.0,1260021.0,736651.0,93820.0,43726.0,10827.0,11146.0,222.0,242.0,218.0,242.0,227.0,242.0,230.0,249.0,208.0,225.0,204.0,224.0,233.0,251.0,,,,,227.0,238.0,265.0,283.0,260.0,283.0,271.0,283.0,272.0,292.0,248.0,256.0,248.0,261.0,263.0,287.0,,,,,,286.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
448,448,2011_SOUTH_CAROLINA,South Carolina,2011,713511.0,7772777.0,1041572.0,3338715.0,3392490.0,7961448.0,3689782.0,2428477.0,388361.0,1016126.0,54157.0,54243.0,215.0,237.0,210.0,237.0,220.0,238.0,226.0,248.0,199.0,220.0,208.0,234.0,,,,,,,212.0,236.0,260.0,281.0,255.0,280.0,265.0,282.0,269.0,293.0,246.0,263.0,257.0,273.0,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
449,449,2011_SOUTH_DAKOTA,South Dakota,2011,125613.0,1297661.0,262395.0,374648.0,660618.0,1350617.0,661519.0,390655.0,59757.0,199636.0,9364.0,9139.0,220.0,241.0,217.0,242.0,223.0,240.0,225.0,246.0,204.0,227.0,207.0,226.0,,,197.0,220.0,,,,,269.0,291.0,265.0,291.0,273.0,290.0,273.0,295.0,256.0,270.0,256.0,274.0,,,244.0,263.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
450,450,2011_TENNESSEE,Tennessee,2011,986382.0,8679893.0,1272825.0,3955476.0,3451592.0,8961443.0,4947165.0,2635217.0,479721.0,661195.0,75146.0,73725.0,215.0,233.0,211.0,233.0,219.0,232.0,221.0,239.0,198.0,216.0,201.0,228.0,,247.0,,,,,,,259.0,274.0,255.0,276.0,264.0,272.0,265.0,281.0,240.0,252.0,255.0,266.0,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
451,451,2011_TEXAS,Texas,2011,4800196.0,51023159.0,7818075.0,19623258.0,23581826.0,52691826.0,25155007.0,14325757.0,2474232.0,6556210.0,375756.0,360279.0,218.0,241.0,216.0,241.0,220.0,241.0,233.0,253.0,210.0,232.0,210.0,235.0,247.0,264.0,,,,,226.0,249.0,261.0,290.0,260.0,291.0,263.0,290.0,274.0,304.0,252.0,277.0,254.0,283.0,283.0,317.0,,,,,269.0,305.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
452,452,2011_UTAH,Utah,2011,545395.0,4141253.0,500782.0,2058112.0,1582359.0,4195916.0,2157337.0,1018548.0,315664.0,592949.0,46758.0,43971.0,220.0,243.0,218.0,244.0,223.0,241.0,226.0,247.0,,,196.0,223.0,226.0,241.0,187.0,214.0,206.0,230.0,,,267.0,283.0,262.0,285.0,272.0,281.0,272.0,289.0,,,247.0,257.0,,,244.0,244.0,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
453,453,2011_VERMONT,Vermont,2011,86982.0,1686499.0,106823.0,1329172.0,250504.0,1722515.0,888388.0,511825.0,53418.0,63655.0,6158.0,6646.0,227.0,247.0,224.0,248.0,230.0,245.0,228.0,248.0,205.0,,,,,,,,,,223.0,245.0,274.0,294.0,268.0,294.0,280.0,294.0,274.0,295.0,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
454,454,2011_VIRGINIA,Virginia,2011,1250852.0,14655345.0,1427301.0,5351177.0,7876867.0,14675815.0,7861076.0,4602566.0,579290.0,1075067.0,93770.0,93361.0,226.0,245.0,223.0,247.0,230.0,244.0,235.0,251.0,210.0,229.0,209.0,237.0,236.0,262.0,,,,,229.0,249.0,267.0,289.0,263.0,289.0,271.0,289.0,273.0,297.0,251.0,268.0,259.0,279.0,282.0,313.0,,,,,278.0,290.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
455,455,2011_WASHINGTON,Washington,2011,1042979.0,11905941.0,1367629.0,6758505.0,3779807.0,11928408.0,6007184.0,3427282.0,514227.0,1467334.0,77051.0,78891.0,221.0,243.0,216.0,244.0,226.0,242.0,229.0,249.0,209.0,227.0,199.0,226.0,230.0,261.0,202.0,223.0,,,221.0,249.0,268.0,288.0,261.0,288.0,274.0,288.0,272.0,294.0,254.0,265.0,250.0,269.0,281.0,306.0,254.0,256.0,,,270.0,292.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
456,456,2011_WEST_VIRGINIA,West Virginia,2011,282130.0,3475642.0,510256.0,1927726.0,1037660.0,3670119.0,2010407.0,1160212.0,211866.0,269242.0,20748.0,20778.0,214.0,235.0,210.0,235.0,219.0,234.0,216.0,235.0,196.0,227.0,,,,,,,,,,,256.0,273.0,250.0,274.0,263.0,272.0,256.0,274.0,249.0,260.0,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
457,457,2011_WISCONSIN,Wisconsin,2011,864251.0,11664303.0,1002909.0,5226954.0,5434440.0,11440718.0,6138402.0,3668777.0,479352.0,541918.0,60094.0,61413.0,221.0,245.0,219.0,245.0,224.0,244.0,227.0,251.0,196.0,217.0,202.0,228.0,224.0,242.0,,231.0,,,,,267.0,289.0,262.0,290.0,272.0,287.0,272.0,295.0,240.0,256.0,248.0,270.0,271.0,289.0,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
458,458,2011_WYOMING,Wyoming,2011,88165.0,1650621.0,154955.0,878979.0,616687.0,1656850.0,825783.0,528352.0,52046.0,234408.0,6790.0,6796.0,224.0,244.0,221.0,245.0,228.0,243.0,227.0,246.0,,,213.0,235.0,,,192.0,223.0,,,,,270.0,288.0,265.0,290.0,274.0,285.0,272.0,291.0,,,258.0,271.0,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
459,459,2012_ALABAMA,Alabama,2012,744621.0,7136949.0,789954.0,3948651.0,2398344.0,7222161.0,3695221.0,2239569.0,558658.0,580949.0,55859.0,58151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,460,2012_ALASKA,Alaska,2012,130771.0,2383402.0,352005.0,1507913.0,523484.0,2483320.0,1255757.0,947153.0,82607.0,145219.0,9756.0,9806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,461,2012_ARIZONA,Arizona,2012,942738.0,7934798.0,1050228.0,2845535.0,4039035.0,8054662.0,3917564.0,2856528.0,360929.0,699033.0,83892.0,82769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,462,2012_ARKANSAS,Arkansas,2012,475671.0,5169926.0,666267.0,3823172.0,680487.0,5299969.0,2548056.0,1683928.0,277927.0,612420.0,36140.0,36607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,463,2012_CALIFORNIA,California,2012,6203034.0,69016392.0,8793325.0,36413273.0,23809794.0,70191877.0,34213049.0,20393761.0,3488344.0,6736656.0,468007.0,465967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,464,2012_COLORADO,Colorado,2012,843120.0,8616009.0,705634.0,3702427.0,4207948.0,8472536.0,4174705.0,2751179.0,353940.0,697434.0,65921.0,62260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,465,2012_CONNECTICUT,Connecticut,2012,522451.0,10070907.0,509564.0,3735476.0,5825867.0,9791336.0,5485615.0,2932123.0,345177.0,637389.0,40895.0,42020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,466,2012_DELAWARE,Delaware,2012,118624.0,1855867.0,183793.0,1090060.0,582014.0,1915966.0,1053066.0,531313.0,105134.0,149584.0,10089.0,9716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,467,2012_DISTRICT_OF_COLUMBIA,District_Of_Columbia,2012,44618.0,1331006.0,137742.0,0.0,1193264.0,1189542.0,594156.0,266716.0,44780.0,283890.0,4631.0,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,468,2012_FLORIDA,Florida,2012,2658559.0,24139266.0,3068321.0,8702317.0,12368628.0,25352047.0,13558844.0,7607362.0,1622628.0,1837264.0,195358.0,204116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,469,2012_GEORGIA,Georgia,2012,1669156.0,17559894.0,1862297.0,7455147.0,8242450.0,17400209.0,9611118.0,5043644.0,917885.0,1566020.0,128538.0,128432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,470,2012_HAWAII,Hawaii,2012,182706.0,2535038.0,318728.0,2161254.0,55056.0,2344733.0,1262938.0,814511.0,143188.0,124096.0,14572.0,12791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,2012_IDAHO,Idaho,2012,267556.0,1981482.0,266087.0,1238989.0,476406.0,1911706.0,1073312.0,609786.0,102831.0,69239.0,21884.0,21670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,472,2012_ILLINOIS,Illinois,2012,2071481.0,29900021.0,2430413.0,10142137.0,17327471.0,29067543.0,14896596.0,9358604.0,956171.0,2032447.0,151409.0,152505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,473,2012_INDIANA,Indiana,2012,1006627.0,12395432.0,1096902.0,7462594.0,3835936.0,11351906.0,5659432.0,3670372.0,521782.0,894450.0,75678.0,79908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,474,2012_IOWA,Iowa,2012,495870.0,6262807.0,512246.0,2681035.0,3069526.0,6256926.0,3072424.0,1688512.0,242935.0,900591.0,35492.0,35694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,475,2012_KANSAS,Kansas,2012,485591.0,5613619.0,410051.0,3173205.0,2030363.0,5615714.0,2935226.0,1569972.0,235158.0,662722.0,36167.0,35447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,476,2012_KENTUCKY,Kentucky,2012,681827.0,7192430.0,983232.0,3920971.0,2288227.0,7444529.0,3697663.0,2320305.0,448906.0,764062.0,50583.0,50259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,477,2012_LOUISIANA,Louisiana,2012,665478.0,8477993.0,1527734.0,3588546.0,3361713.0,8504567.0,4365583.0,2793437.0,433580.0,777379.0,57434.0,52507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,478,2012_MAINE,Maine,2012,187247.0,2611056.0,239982.0,1012326.0,1358748.0,2625759.0,1376755.0,887596.0,108121.0,131394.0,13345.0,14127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,479,2012_MARYLAND,Maryland,2012,853778.0,13752912.0,859635.0,5980541.0,6912736.0,13212140.0,7140620.0,4161605.0,336683.0,1139120.0,63703.0,60908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,480,2012_MASSACHUSETTS,Massachusetts,2012,922683.0,15763456.0,979175.0,6200945.0,8583336.0,15696061.0,8801567.0,4642633.0,467588.0,1159931.0,70952.0,72048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,481,2012_MICHIGAN,Michigan,2012,1421312.0,18622316.0,1866406.0,9796808.0,6959102.0,18063824.0,9070480.0,5802009.0,862829.0,1200582.0,112068.0,117640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,482,2012_MINNESOTA,Minnesota,2012,799736.0,10681609.0,740098.0,6642440.0,3299071.0,10696348.0,5672620.0,2555775.0,826218.0,1034162.0,62523.0,62335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,483,2012_MISSISSIPPI,Mississippi,2012,490619.0,4477828.0,795110.0,2195720.0,1486998.0,4423270.0,2291333.0,1449935.0,281636.0,329375.0,36663.0,36745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,484,2012_MISSOURI,Missouri,2012,893221.0,10022622.0,994192.0,4115324.0,4913106.0,9910617.0,5056789.0,2994397.0,553027.0,891474.0,67493.0,68057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,485,2012_MONTANA,Montana,2012,142237.0,1628318.0,214164.0,761029.0,653125.0,1652537.0,888206.0,536815.0,73808.0,117001.0,10861.0,10895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,486,2012_NEBRASKA,Nebraska,2012,300941.0,3764056.0,366016.0,1166374.0,2231666.0,3880517.0,2247992.0,984922.0,165408.0,374671.0,22583.0,21438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,487,2012_NEVADA,Nevada,2012,428526.0,4053945.0,403548.0,2401035.0,1249362.0,4109706.0,2049362.0,1336995.0,159943.0,321145.0,33462.0,34192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,488,2012_NEW_HAMPSHIRE,New Hampshire,2012,190778.0,2963221.0,187243.0,1029325.0,1746653.0,2961684.0,1654634.0,868513.0,78190.0,160056.0,13907.0,14784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,489,2012_NEW_JERSEY,New Jersey,2012,1330300.0,27574528.0,1371038.0,10401941.0,15801549.0,26432652.0,14491817.0,8921990.0,943029.0,940577.0,98152.0,100052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,490,2012_NEW_MEXICO,New Mexico,2012,328690.0,3478709.0,491732.0,2380982.0,605995.0,3616691.0,1688871.0,1097238.0,142740.0,615427.0,25474.0,25177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,491,2012_NEW_YORK,New York,2012,2644029.0,58981073.0,3769627.0,23314292.0,31897154.0,60216421.0,38431932.0,14662331.0,1490478.0,4094920.0,198361.0,200642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,492,2012_NORTH_CAROLINA,North Carolina,2012,1462172.0,12788659.0,1831015.0,7648102.0,3309542.0,13418244.0,7521325.0,3817233.0,716796.0,728580.0,116264.0,115147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,493,2012_NORTH_DAKOTA,North Dakota,2012,97555.0,1345371.0,160050.0,658255.0,527066.0,1380563.0,685786.0,368323.0,93834.0,160904.0,7380.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,494,2012_OHIO,Ohio,2012,1630865.0,22799205.0,2007733.0,9336277.0,11455195.0,22662376.0,10861218.0,7524489.0,924456.0,2416140.0,129295.0,133955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,495,2012_OKLAHOMA,Oklahoma,2012,664200.0,5824963.0,773014.0,2869071.0,2182878.0,5594867.0,2736786.0,1898922.0,385999.0,496119.0,49274.0,47856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,496,2012_OREGON,Oregon,2012,566525.0,6124872.0,550894.0,3038052.0,2535926.0,6314092.0,3250376.0,2057965.0,228474.0,448562.0,42401.0,43578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,497,2012_PENNSYLVANIA,Pennsylvania,2012,1644759.0,27881568.0,2145208.0,9561500.0,16174860.0,27851918.0,13450420.0,7682906.0,1170594.0,1735626.0,131315.0,136775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,498,2012_RHODE_ISLAND,Rhode Island,2012,137400.0,2208278.0,204682.0,779000.0,1224596.0,2190431.0,1272285.0,727287.0,95213.0,33633.0,10831.0,9971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,499,2012_SOUTH_CAROLINA,South Carolina,2012,715744.0,7889771.0,848254.0,3586738.0,3454779.0,7948441.0,3749691.0,2489094.0,408649.0,869025.0,54058.0,55365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,500,2012_SOUTH_DAKOTA,South Dakota,2012,127726.0,1298723.0,212615.0,395054.0,691054.0,1296971.0,649023.0,379791.0,63166.0,172398.0,9657.0,9408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,501,2012_TENNESSEE,Tennessee,2012,998638.0,8983224.0,1257953.0,4017946.0,3707325.0,9256522.0,5151260.0,2693334.0,514174.0,671532.0,74425.0,74459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,502,2012_TEXAS,Texas,2012,4844744.0,49979753.0,6140296.0,19801928.0,24037529.0,50215314.0,23902458.0,13954303.0,2497013.0,5538370.0,378750.0,366857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,503,2012_UTAH,Utah,2012,553873.0,4217360.0,426702.0,2158049.0,1632609.0,4330417.0,2161779.0,1052249.0,334499.0,666528.0,48362.0,45387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,504,2012_VERMONT,Vermont,2012,87968.0,1754161.0,124451.0,1372320.0,257390.0,1726321.0,904254.0,518561.0,54031.0,45788.0,6133.0,6541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,505,2012_VIRGINIA,Virginia,2012,1257332.0,14940479.0,1365551.0,5564504.0,8010424.0,15129464.0,8123166.0,4744530.0,611769.0,1078796.0,94005.0,93787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,506,2012_WASHINGTON,Washington,2012,1044856.0,11955582.0,1057045.0,7001110.0,3897427.0,12187889.0,5866729.0,3735795.0,524816.0,1552074.0,78244.0,79272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,507,2012_WEST_VIRGINIA,West Virginia,2012,282088.0,3970941.0,432223.0,2014017.0,1524701.0,3536971.0,1893954.0,1155259.0,220973.0,245082.0,20181.0,20521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,508,2012_WISCONSIN,Wisconsin,2012,863314.0,11139967.0,907311.0,4786356.0,5446300.0,10724377.0,5631108.0,3525882.0,491104.0,449246.0,60670.0,61857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,509,2012_WYOMING,Wyoming,2012,89994.0,1664983.0,144728.0,851896.0,668359.0,1670728.0,845801.0,540510.0,53299.0,213245.0,7127.0,6874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,510,2013_ALABAMA,Alabama,2013,744548.0,7197439.0,811739.0,3898347.0,2487353.0,7487741.0,3747993.0,2317243.0,576737.0,643522.0,55719.0,58799.0,219.0,233.0,215.0,233.0,223.0,232.0,227.0,242.0,202.0,215.0,206.0,228.0,,,,,,,,,257.0,269.0,253.0,269.0,262.0,269.0,266.0,280.0,241.0,250.0,249.0,257.0,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
511,511,2013_ALASKA,Alaska,2013,131091.0,2545117.0,320938.0,1707449.0,516730.0,2665933.0,1324649.0,982442.0,87165.0,248505.0,9722.0,9677.0,209.0,236.0,206.0,237.0,212.0,236.0,228.0,249.0,203.0,228.0,213.0,235.0,207.0,237.0,173.0,213.0,197.0,223.0,215.0,238.0,261.0,282.0,254.0,282.0,268.0,281.0,274.0,294.0,253.0,270.0,262.0,277.0,257.0,278.0,239.0,262.0,250.0,257.0,267.0,285.0,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
