PRIMARY_KEY,STATE,YEAR,ENROLL,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,A_A_A,G04_A_A,G08_A_A,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2004_NORTH_DAKOTA,NORTH_DAKOTA,2004,101889,925393,134759,336722,453912,957480,481403,249023,62816,97116,100513,7069,8127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_OHIO,OHIO,2004,1797666,18878773,1272090,8145107,9461576,19375400,9406363,6384403,811755,2139831,1840032,134442,147161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_OKLAHOMA,OKLAHOMA,2004,625826,4622080,593693,2360286,1668101,4400069,2141737,1450284,437723,320142,629476,44372,47270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_OREGON,OREGON,2004,549196,5086083,460902,2658285,1966896,5393871,2498566,1559219,168704,486745,552505,41298,44802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_PENNSYLVANIA,PENNSYLVANIA,2004,1756012,21104028,1610741,7196172,12297115,22054811,10695295,6251075,859706,1941824,1828089,133418,151250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_RHODE_ISLAND,RHODE_ISLAND,2004,156997,1836758,132370,739698,964690,1745707,1034632,561479,68482,28171,156498,11731,12783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_SOUTH_CAROLINA,SOUTH_CAROLINA,2004,696376,5961494,616660,2741127,2603707,6138231,2971895,1780063,332280,828530,703736,51999,56641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_SOUTH_DAKOTA,SOUTH_DAKOTA,2004,125156,1007135,156117,343216,507802,1012096,521961,306877,44816,105677,122798,8862,9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_TENNESSEE,TENNESSEE,2004,911624,6349101,692353,2743825,2912923,6738601,3843346,1796619,356397,574810,941091,70555,73233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_TEXAS,TEXAS,2004,4267330,36055119,3782724,13201169,19071226,38150452,18291531,10509643,1798316,4812152,4405215,324389,329214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_UTAH,UTAH,2004,487311,2997200,299200,1654191,1043809,3066684,1552853,739158,224631,479463,503607,37888,37674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_VERMONT,VERMONT,2004,93705,1525776,94546,801169,630061,1550157,700068,368208,34203,77287,98352,6807,7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_VIRGINIA,VIRGINIA,2004,1191035,11151172,765353,4241483,6144336,11404055,6006830,3400515,456829,1125646,1204739,89742,96540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_WASHINGTON,WASHINGTON,2004,1020990,8790531,749399,5416352,2624780,9009980,4446860,2579078,407707,1217468,1020005,75151,80918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_WEST_VIRGINIA,WEST_VIRGINIA,2004,280561,2585084,290752,1546921,747411,2603996,1458141,784602,168905,181816,280129,20670,22582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_WISCONSIN,WISCONSIN,2004,874233,9183588,550729,4732025,3900834,9126345,4936038,2846939,361605,540870,864757,59267,67168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_WYOMING,WYOMING,2004,86925,974888,95995,507155,371738,953916,483989,303976,28257,126574,84733,5862,6985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005_ALABAMA,ALABAMA,2005,729342,5889966,665924,3247562,1976480,5904664,3053380,1744013,462605,511944,741761,55919,59643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,225,205,225,211,225,,,,,,,,,,,,,,,252,262,245,261,260,264,,,,,,,,,,,,,,
2005_ALASKA,ALASKA,2005,132568,1599739,302846,878731,418162,1751718,829666,559084,55782,268700,133288,9495,10793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,236,207,236,215,235,,,,,,,,,,,,,,,259,279,253,280,265,278,,,,,,,,,,,,,,
2005_ARIZONA,ARIZONA,2005,919875,7550109,897553,3320196,3332360,7136794,3423716,2264931,351097,861286,1094454,80458,80683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,230,203,233,211,227,,,,,,,,,,,,,,,255,274,249,274,260,274,,,,,,,,,,,,,,
2005_ARKANSAS,ARKANSAS,2005,461667,3978240,447012,2995788,535440,3999608,2118580,1173643,200865,393713,474206,34951,37279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,236,213,236,221,235,,,,,,,,,,,,,,,258,272,252,270,263,273,,,,,,,,,,,,,,
2005_CALIFORNIA,CALIFORNIA,2005,6307022,62171797,7148863,34912166,20110768,66196072,31070450,18046385,3132465,10223657,6437202,477828,489560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,230,203,231,210,229,,,,,,,,,,,,,,,250,269,246,269,255,268,,,,,,,,,,,,,,
2005_COLORADO,COLORADO,2005,765388,6910296,472246,2954915,3483135,7284280,3380399,2343655,260280,918985,779826,57151,59929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,239,221,241,227,238,,,,,,,,,,,,,,,265,281,261,281,268,281,,,,,,,,,,,,,,
2005_CONNECTICUT,CONNECTICUT,2005,552512,7898694,401558,2886076,4611060,7452057,4177845,2200133,277388,496778,575059,42876,44680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,242,222,244,230,241,,,,,,,,,,,,,,,264,281,258,281,270,281,,,,,,,,,,,,,,
2005_DELAWARE,DELAWARE,2005,112562,1431710,106513,894498,430699,1480157,761786,424220,62086,172879,120937,8896,10492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,240,223,241,229,238,,,,,,,,,,,,,,,266,281,261,283,271,279,,,,,,,,,,,,,,
2005_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2005,62306,1109605,167922,0,941683,1085658,459063,450060,38671,134417,76876,5003,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,211,186,212,195,211,,,,,,,,,,,,,,,238,245,230,246,245,245,,,,,,,,,,,,,,
2005_FLORIDA,FLORIDA,2005,2645280,23216404,2328513,9940813,10947078,23857012,11270907,6876508,1363005,3803764,2675024,195265,208413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,239,217,240,222,238,,,,,,,,,,,,,,,256,274,249,276,262,272,,,,,,,,,,,,,,
2005_GEORGIA,GEORGIA,2005,1552758,14724731,1375318,6449103,6900310,14492666,7886069,3954215,658022,1794894,1598461,119028,123678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,234,210,234,219,233,,,,,,,,,,,,,,,257,272,251,273,263,272,,,,,,,,,,,,,,
2005_HAWAII,HAWAII,2005,183185,2274166,236973,1986615,50578,1765805,1007207,559178,137949,61471,182818,14127,13696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,230,205,229,214,231,,,,,,,,,,,,,,,249,266,242,265,256,266,,,,,,,,,,,,,,
2005_IDAHO,IDAHO,2005,253782,1796035,192039,1023550,580446,1819519,989703,531569,77321,181622,261982,19860,20674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,242,218,242,225,241,,,,,,,,,,,,,,,264,281,258,280,271,282,,,,,,,,,,,,,,
2005_ILLINOIS,ILLINOIS,2005,2072437,21611180,1835598,7152163,12623419,22035569,11063949,6900767,755227,2137191,2111706,154372,160911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,233,215,234,218,232,,,,,,,,,,,,,,,264,278,258,279,269,276,,,,,,,,,,,,,,
2005_INDIANA,INDIANA,2005,1014528,11653165,708922,5224277,5719966,11071431,5343758,3228234,413599,982893,1035074,79078,82021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,240,214,240,222,240,,,,,,,,,,,,,,,261,282,256,283,267,280,,,,,,,,,,,,,,
2005_IOWA,IOWA,2005,478319,4638125,363930,2051926,2222269,4599549,2323233,1301312,214893,538313,483482,34160,38145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,240,218,242,224,238,,,,,,,,,,,,,,,267,284,261,283,273,284,,,,,,,,,,,,,,
2005_KANSAS,KANSAS,2005,468481,4223632,356865,2360120,1506647,4076597,2174402,1257432,183824,308365,467525,33229,35772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,246,218,247,223,245,,,,,,,,,,,,,,,267,284,262,285,271,283,,,,,,,,,,,,,,
2005_KENTUCKY,KENTUCKY,2005,674502,5444309,646215,3121503,1676591,5750671,2864633,1660844,336579,741433,679878,47639,50701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,231,218,233,222,230,,,,,,,,,,,,,,,264,274,258,275,270,273,,,,,,,,,,,,,,
2005_LOUISIANA,LOUISIANA,2005,717625,5975074,844640,2787542,2342892,5941561,3264689,1854202,362965,350658,654526,53121,53832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,230,208,231,211,229,,,,,,,,,,,,,,,253,268,247,267,259,268,,,,,,,,,,,,,,
2005_MAINE,MAINE,2005,198745,2324789,197651,895595,1231543,2325138,1355800,620991,96318,128520,195498,14198,16692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,241,221,243,228,239,,,,,,,,,,,,,,,270,281,264,282,276,280,,,,,,,,,,,,,,
2005_MARYLAND,MARYLAND,2005,865561,9906219,670998,3729262,5505959,9782665,5154440,2934277,407619,947970,860020,62347,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,238,217,240,223,237,,,,,,,,,,,,,,,261,278,256,278,266,278,,,,,,,,,,,,,,
2005_MASSACHUSETTS,MASSACHUSETTS,2005,955225,12976279,761359,5434971,6779949,12726283,7203922,3750687,391078,803602,971909,71410,76223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,247,230,248,233,247,,,,,,,,,,,,,,,274,292,269,291,278,292,,,,,,,,,,,,,,
2005_MICHIGAN,MICHIGAN,2005,1721351,19106382,1513264,10990030,6603088,20489512,9269314,6479470,841610,1937442,1742282,121830,134113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,238,216,240,221,236,,,,,,,,,,,,,,,261,277,256,279,266,275,,,,,,,,,,,,,,
2005_MINNESOTA,MINNESOTA,2005,814660,8777363,529037,5912340,2335986,9082593,4637773,2157574,646632,937357,839243,58563,65416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,246,221,247,229,245,,,,,,,,,,,,,,,268,290,263,291,274,289,,,,,,,,,,,,,,
2005_MISSISSIPPI,MISSISSIPPI,2005,494382,3639643,552628,1958500,1128515,3610904,1935459,1096574,231190,281713,494954,36787,38907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,227,200,227,208,226,,,,,,,,,,,,,,,251,262,246,263,255,262,,,,,,,,,,,,,,
2005_MISSOURI,MISSOURI,2005,902659,8340865,694008,3640728,4006129,8170965,4224716,2452665,457530,708726,917705,66215,74436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,235,218,237,224,233,,,,,,,,,,,,,,,265,276,260,278,270,275,,,,,,,,,,,,,,
2005_MONTANA,MONTANA,2005,146552,1293070,191687,578321,523062,1268328,721019,412180,53055,59998,145416,10527,12050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,241,222,243,227,239,,,,,,,,,,,,,,,269,286,265,286,274,287,,,,,,,,,,,,,,
2005_NEBRASKA,NEBRASKA,2005,284553,2895640,295968,878576,1721096,2708776,1487488,751435,127968,264339,286646,20290,21998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,238,219,239,224,236,,,,,,,,,,,,,,,267,284,261,285,274,283,,,,,,,,,,,,,,
2005_NEVADA,NEVADA,2005,399727,3381646,251421,1996995,1133230,3483540,1665706,926213,115483,584219,412395,32222,33502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,230,203,231,212,229,,,,,,,,,,,,,,,253,270,247,270,258,269,,,,,,,,,,,,,,
2005_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2005,202223,2332695,125956,878957,1327782,2333264,1261140,651058,65668,163780,205767,15151,17038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,246,224,247,231,244,,,,,,,,,,,,,,,270,285,264,286,275,285,,,,,,,,,,,,,,
2005_NEW_JERSEY,NEW_JERSEY,2005,1368959,23026334,937945,9340953,12747436,23023365,11575456,7408034,817943,2179605,1395602,98565,103587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,244,221,246,226,242,,,,,,,,,,,,,,,269,284,266,286,273,282,,,,,,,,,,,,,,
2005_NEW_MEXICO,NEW_MEXICO,2005,326102,2982991,480888,2102670,399433,3011696,1395996,955266,149000,466166,326758,23987,25987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,224,203,225,211,223,,,,,,,,,,,,,,,251,263,247,264,255,262,,,,,,,,,,,,,,
2005_NEW_YORK,NEW_YORK,2005,2816426,43936450,3156023,19202847,21577580,45086872,27866708,11303872,1182179,3342778,2815581,196279,216226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,238,220,240,225,237,,,,,,,,,,,,,,,265,280,260,280,270,280,,,,,,,,,,,,,,
2005_NORTH_CAROLINA,NORTH_CAROLINA,2005,1347177,11098165,1116670,6440768,3540727,10917913,6160224,3039968,580213,791873,1416436,105392,111894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,241,213,242,221,241,,,,,,,,,,,,,,,258,282,251,281,266,282,,,,,,,,,,,,,,
2005_NORTH_DAKOTA,NORTH_DAKOTA,2005,100413,969520,148482,341066,479972,985502,501563,258404,64839,88341,98283,7016,7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,243,222,244,227,241,,,,,,,,,,,,,,,270,287,267,287,274,287,,,,,,,,,,,,,,
2005_OHIO,OHIO,2005,1778784,19746239,1413888,8313858,10018493,19785561,9700668,6526386,830761,2046199,1839683,131691,144869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,242,219,243,226,241,,,,,,,,,,,,,,,267,283,261,284,272,282,,,,,,,,,,,,,,
2005_OKLAHOMA,OKLAHOMA,2005,629145,4892548,678448,2440741,1773359,4785987,2303527,1569038,467321,397131,634739,44194,47812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,234,211,235,217,233,,,,,,,,,,,,,,,260,271,254,272,265,271,,,,,,,,,,,,,,
2005_OREGON,OREGON,2005,550502,5022050,498217,2440758,2083075,5597579,2671228,1680005,181133,364717,552194,42071,44046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,238,213,239,220,238,,,,,,,,,,,,,,,263,282,258,284,268,281,,,,,,,,,,,,,,
2005_PENNSYLVANIA,PENNSYLVANIA,2005,1755560,22657782,1750988,7667114,13239680,23183924,11284717,6638401,920319,1914407,1830684,131236,148957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,241,219,241,227,240,,,,,,,,,,,,,,,267,281,262,283,271,279,,,,,,,,,,,,,,
2005_RHODE_ISLAND,RHODE_ISLAND,2005,153596,1903472,145957,747359,1010156,1790591,1023496,616544,74850,20070,153422,11484,12470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,233,212,234,221,233,,,,,,,,,,,,,,,261,272,256,272,266,273,,,,,,,,,,,,,,
2005_SOUTH_CAROLINA,SOUTH_CAROLINA,2005,701176,6337711,639308,2832245,2866158,6572191,3134658,1903030,342107,938347,701544,50408,55701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,238,210,238,217,238,,,,,,,,,,,,,,,257,281,252,282,262,281,,,,,,,,,,,,,,
2005_SOUTH_DAKOTA,SOUTH_DAKOTA,2005,124862,1053504,176738,350316,526450,1059303,539413,316892,46872,124727,122012,8883,9576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,242,219,243,227,240,,,,,,,,,,,,,,,269,287,264,287,273,287,,,,,,,,,,,,,,
2005_TENNESSEE,TENNESSEE,2005,940769,6806262,787269,2962151,3056842,7067521,4120045,1907907,378064,483208,953928,69773,72949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,232,210,233,218,231,,,,,,,,,,,,,,,259,271,255,270,264,271,,,,,,,,,,,,,,
2005_TEXAS,TEXAS,2005,4334611,37783715,4095588,13017433,20670694,40302144,18950703,10963041,1883727,5592231,4525394,329969,335824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,242,216,244,222,240,,,,,,,,,,,,,,,258,281,254,283,263,279,,,,,,,,,,,,,,
2005_UTAH,UTAH,2005,488055,3181279,326400,1729443,1125436,3188018,1632553,771298,241992,467720,508430,38635,38463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,239,216,240,226,237,,,,,,,,,,,,,,,262,279,255,280,269,278,,,,,,,,,,,,,,
2005_VERMONT,VERMONT,2005,92819,1628681,95016,1090494,443171,1634534,739981,392627,36577,63280,96638,6549,7559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,244,223,246,230,241,,,,,,,,,,,,,,,269,287,262,287,276,287,,,,,,,,,,,,,,
2005_VIRGINIA,VIRGINIA,2005,1203697,12182657,826830,4871813,6484014,12385157,6565022,3699703,510204,1180309,1213616,88883,95716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,240,223,242,228,239,,,,,,,,,,,,,,,268,284,263,285,273,283,,,,,,,,,,,,,,
2005_WASHINGTON,WASHINGTON,2005,1019925,9141383,796450,5588494,2756439,9399603,4629347,2692637,428619,1292543,1031985,74401,81440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,242,219,242,228,241,,,,,,,,,,,,,,,265,285,260,285,269,285,,,,,,,,,,,,,,
2005_WEST_VIRGINIA,WEST_VIRGINIA,2005,279456,2701056,329159,1607433,764464,2698703,1524187,852145,174265,137026,280866,19999,22147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,231,211,232,218,229,,,,,,,,,,,,,,,255,269,250,268,261,270,,,,,,,,,,,,,,
2005_WISCONSIN,WISCONSIN,2005,869301,9584108,565072,4770290,4248746,9433502,5128207,2944041,382137,472358,875174,59984,66985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,241,219,242,224,239,,,,,,,,,,,,,,,266,285,261,285,273,284,,,,,,,,,,,,,,
2005_WYOMING,WYOMING,2005,84146,1132160,106484,585789,439887,1033603,510498,324752,29657,158464,84409,6111,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,243,221,244,226,242,,,,,,,,,,,,,,,268,282,264,283,272,281,,,,,,,,,,,,,,
2005_DODEA,DODEA,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,239,222,241,230,237,,,,,,,,,,,,,,,271,284,266,285,276,283,,,,,,,,,,,,,,
2005_NATIONAL,NATIONAL,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,238,216,239,222,237,,,,,,,,,,,,,,,262,279,257,280,267,278,,,,,,,,,,,,,,
2006_ALABAMA,ALABAMA,2006,743265,6364028,730112,3540436,2093480,6591429,3326656,1983482,485936,666550,743632,56720,59573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_ALASKA,ALASKA,2006,132893,1625138,289855,918976,416307,1817656,871434,601197,58037,236931,132608,9589,10155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_ARIZONA,ARIZONA,2006,947266,8084068,963600,3635388,3485080,7934177,3733989,2436340,392902,1143569,1068249,81388,80769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_ARKANSAS,ARKANSAS,2006,472609,4247664,482038,3108910,656716,4343877,2265821,1297593,211065,449548,476409,35581,36026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_CALIFORNIA,CALIFORNIA,2006,6295994,66302860,7421482,37439651,21441727,68722432,32387671,19079354,3259244,10047331,6406750,470542,491871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_COLORADO,COLORADO,2006,778842,7295561,520673,3087795,3687093,7803324,3562901,2518038,298896,1024225,794026,57877,59497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_CONNECTICUT,CONNECTICUT,2006,549744,8436197,388080,3148507,4899610,7982143,4406855,2354944,290868,603391,575100,42107,44609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_DELAWARE,DELAWARE,2006,114371,1544615,109044,969809,465762,1646885,817872,467410,64658,227679,122254,8982,10262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2006,59616,1092863,127371,0,965492,1081887,478688,433933,39503,126807,72850,4577,4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_FLORIDA,FLORIDA,2006,2663973,25423686,2460004,10215772,12747910,26609155,12211602,7492039,1437303,4860930,2671513,199686,207213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_GEORGIA,GEORGIA,2006,1597682,16165924,1455212,7136011,7574701,15839227,8583817,4432252,708588,1930006,1629157,121155,126903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_HAWAII,HAWAII,2006,182818,2705532,225393,2431735,48404,1939968,1077351,643718,143911,74988,180728,13687,13512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_IDAHO,IDAHO,2006,258314,1875346,201040,1046128,628178,1903720,1027985,557225,82623,189807,267380,19989,20540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_ILLINOIS,ILLINOIS,2006,2097585,22724326,1886721,7144629,13692976,22622323,11327481,7242674,818234,2021097,2118276,153480,159038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_INDIANA,INDIANA,2006,1026106,11578988,740036,5380185,5458767,11260755,5348450,3313154,424213,985099,1045940,78177,82067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_IOWA,IOWA,2006,483482,4898509,397290,2158255,2342964,4930613,2425326,1428006,215683,592789,483122,34245,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_KANSAS,KANSAS,2006,467279,4648920,340728,2640757,1667435,4439000,2378494,1345794,191458,358866,469506,33101,34810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_KENTUCKY,KENTUCKY,2006,679621,6002056,680251,3439085,1882720,6112978,3082253,1830653,356721,686124,683152,47975,50323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_LOUISIANA,LOUISIANA,2006,648313,6780668,1276913,2814302,2689453,6032182,3167501,1962367,338521,454736,675851,51624,50694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_MAINE,MAINE,2006,195675,2381908,201447,947857,1232604,2381439,1376177,660506,101979,115871,193986,14192,15782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_MARYLAND,MARYLAND,2006,860021,10697117,663284,4189334,5844499,10585292,5535192,3217615,448422,1037525,851640,61045,66332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_MASSACHUSETTS,MASSACHUSETTS,2006,949951,14160242,749362,6175593,7235287,13503621,7613569,3989906,413514,904979,968661,70752,74381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
